,rsp_id,country,departamento,municipio,neighborhood,rural_urban,rsp_sex,rsp_age,hh_size,remittances_yn,remesa_efectivo_uso_pct/2,exp_6months_currency,exp_6months_health,avg_income_currency,avg_income_amount,exp_6months_health_USD
0,4998,SLV,1193,15748,Condominios delgado,2,1,56,3,0,,1,200.0,,,200.0
1,4997,SLV,1193,15748,Condominios santa maria,2,2,22,3,1,20.0,1,50.0,1.0,500.0,50.0
2,4996,SLV,1193,15748,Condominios santa maria,2,1,57,4,0,,1,100.0,1.0,300.0,100.0
3,4995,SLV,1193,15748,Condominio delgado,2,1,21,5,0,,1,0.0,1.0,350.0,0.0
4,4994,SLV,1193,15748,Condominio delgado,2,1,33,3,0,,1,0.0,1.0,347.0,0.0
5,4993,SLV,1193,15748,Condominio santa maria,2,1,42,4,1,,1,100.0,,,100.0
6,4992,SLV,1193,15748,Condominio santa maria,2,2,78,1,1,,1,120.0,1.0,240.0,120.0
7,4991,SLV,1193,15748,Condominios delgado,2,1,55,3,0,,1,0.0,,,0.0
8,4990,SLV,1193,15748,Condominio delgado,2,1,52,3,0,,1,0.0,,,0.0
9,4989,SLV,1193,15748,Condominio santa maria,2,1,23,5,1,50.0,1,0.0,,,0.0
10,4988,SLV,1193,15748,Condominio santa maria,2,2,63,3,0,,1,100.0,,,100.0
11,4987,SLV,1193,15748,Condominio  plaza delgado ,2,1,60,3,0,,1,0.0,1.0,350.0,0.0
12,4986,SLV,1193,15748,Condominio Delgado ,2,2,54,5,1,,1,0.0,1.0,600.0,0.0
13,4985,SLV,1193,15748,Condominio santa maria,2,1,44,5,1,,1,300.0,1.0,550.0,300.0
14,4984,SLV,1193,15748,Condominio  santa maria,2,1,76,2,0,,1,200.0,,,200.0
15,4983,HND,901726,1021451,El Cerro Bonito,1,2,60,6,1,20.0,2,164.0,,,6.724
16,4982,HND,901726,1021451,El Cerro Bonito ,1,1,65,4,1,25.0,2,164.0,,,6.724
17,4981,HND,901726,1021451,El Cerro Bonito,1,1,59,4,0,,2,24.6,,,1.0086000000000002
18,4980,HND,901726,1021451,El Cerro Bonito,1,2,42,6,0,,2,20.5,,,0.8405
19,4979,SLV,1193,15758,San cristobal,2,1,77,0,1,,1,4.0,,,4.0
20,4978,SLV,1193,15758,San cristobal,2,1,54,7,0,,1,15.0,,,15.0
